270,257,5
270,254,16
270,255,10
270,168,19
270,169,19
270,164,19
270,165,19
270,166,19
270,167,19
270,160,19
270,162,19
270,163,19
270,9,19
270,357,19
270,356,19
270,355,14
270,354,19
270,352,14
270,351,14
270,350,19
270,359,14
270,358,19
270,217,19
270,214,19
270,215,14
270,213,19
270,210,19
270,211,19
270,289,14
270,288,19
270,4,19
270,281,19
270,280,19
270,283,19
270,282,19
270,285,14
270,284,19
270,287,14
270,286,14
270,263,5
270,262,19
270,261,19
270,260,19
270,266,19
270,265,19
270,264,19
270,59,19
270,58,19
270,55,19
270,54,19
270,57,19
270,56,19
270,51,19
270,50,19
270,53,19
270,52,19
270,63,19
270,115,19
270,68,19
270,117,19
270,116,19
270,111,19
270,110,19
270,113,19
270,253,19
270,119,19
270,118,19
270,428,5
270,423,5
270,425,5
270,424,5
270,427,5
270,426,5
270,300,19
270,301,19
270,302,5
270,304,14
270,305,14
270,229,5
270,227,19
270,223,14
270,222,5
270,221,19
270,220,19
270,114,19
270,391,14
270,89,108
270,151,19
270,150,19
270,153,19
270,152,5
270,155,19
270,154,19
270,157,19
270,156,5
270,159,19
270,158,19
270,112,19
270,83,19
270,80,90
270,48,19
270,49,19
270,46,19
270,47,19
270,44,19
270,45,19
270,42,19
270,43,19
270,40,19
270,41,19
270,5,19
271,217,4
271,214,4
271,213,4
271,210,4
271,211,4
271,127,4
271,133,6
271,132,29
271,131,15
271,130,27
271,137,8
271,136,15
271,135,14
271,134,11
271,139,6
271,138,4
271,93,74
271,24,54
271,25,11
271,26,25
271,27,84
271,20,185
271,21,45
271,22,71
271,23,116
271,95,13
271,28,167
271,29,23
271,94,14
271,405,2
271,403,4
271,281,4
271,8,4
271,283,4
271,220,4
271,227,4
271,252,4
271,356,4
271,120,4
271,121,4
271,122,4
271,123,4
271,124,4
271,125,4
271,265,4
271,264,4
271,128,4
271,129,4
271,364,4
271,59,4
271,58,4
271,55,4
271,54,4
271,57,4
271,56,4
271,51,4
271,50,4
271,53,4
271,52,4
271,259,4
271,361,4
271,164,4
271,319,4
271,147,9
271,312,4
271,177,2
271,272,4
271,273,2
271,274,2
271,275,5
271,276,3
271,277,10
271,278,2
271,279,5
271,80,36
271,81,2
271,119,4
271,87,12
271,84,6
271,85,2
271,174,6
271,140,3
271,173,3
271,141,8
271,172,4
271,428,4
271,3,4
271,171,3
271,7,21
271,423,4
271,365,4
271,425,4
271,424,4
271,427,4
271,426,4
271,300,4
271,301,4
271,302,4
271,152,4
271,245,39
271,47,4
271,247,42
271,109,5
271,241,4
271,240,4
271,243,31
271,242,24
271,102,19
271,103,4
271,115,4
271,101,20
271,106,6
271,107,11
271,104,10
271,105,6
271,39,19
271,38,16
271,33,128
271,32,8
271,31,83
271,30,187
271,37,30
271,108,6
271,35,25
271,34,27
271,145,74
271,383,4
271,438,2
271,439,2
271,436,2
271,437,2
271,434,2
271,435,2
271,432,2
271,433,2
271,430,2
271,431,2
271,338,3
271,176,2
271,333,2
271,60,4
271,61,4
271,258,4
271,63,4
271,64,4
271,65,4
271,66,4
271,67,4
271,68,4
271,69,4
271,175,3
271,251,4
271,256,4
271,257,4
271,254,4
271,170,7
271,288,4
271,385,4
271,345,5
271,249,5
271,88,75
271,253,4
271,248,17
271,182,14
271,178,2
271,180,11
271,2,14
271,186,2
271,187,5
271,6,27
271,188,5
271,189,9
271,4,4
271,179,19
271,221,4
271,97,4
271,185,3
271,402,2
271,99,6
271,98,91
271,168,4
271,169,4
271,229,4
271,280,4
271,91,25
271,165,4
271,166,4
271,167,4
271,160,4
271,222,4
271,162,4
271,163,4
271,11,38
271,10,101
271,13,36
271,12,32
271,15,19
271,14,121
271,17,15
271,16,30
271,19,105
271,18,153
271,282,4
271,117,4
271,40,4
271,284,4
271,390,4
271,261,4
271,111,4
271,110,4
271,151,4
271,150,4
271,153,4
271,92,18
271,116,4
271,250,4
271,157,4
271,156,4
271,181,10
271,158,4
271,62,4
271,394,2
271,113,4
271,36,7
271,82,7
271,90,14
271,238,4
271,239,4
271,83,4
271,100,12
271,236,3
271,237,2
271,230,2
271,231,5
271,233,11
271,114,4
271,183,14
271,49,4
271,46,4
271,86,3
271,44,4
271,45,4
271,42,4
271,43,4
271,395,2
271,118,4
271,1,117
271,354,4
271,5,4
271,9,4
271,155,4
271,78,13
271,159,4
271,201,9
271,200,5
271,203,7
271,202,6
271,142,21
271,143,12
271,207,2
271,206,3
271,209,3
271,148,15
271,149,5
271,77,5
271,76,10
271,75,8
271,74,7
271,73,167
271,72,45
271,71,131
271,70,43
271,154,4
271,96,21
271,112,4
271,79,18
271,205,4
271,263,4
271,144,12
271,48,4
271,262,4
271,234,2
271,266,4
271,357,4
271,41,4
271,89,52
271,260,4
271,393,18
271,350,4
271,358,4
271,126,4
271,246,2
272,345,22
272,273,4
272,274,4
272,275,18
272,276,17
272,277,26
272,278,4
272,279,40
272,449,3
272,448,3
272,443,5
272,442,5
272,441,5
272,440,6
272,447,3
272,446,3
272,445,3
272,108,24
272,109,20
272,102,53
272,103,25
272,100,48
272,101,74
272,106,34
272,107,32
272,104,40
272,105,26
272,39,72
272,38,29
272,33,432
272,32,35
272,31,257
272,30,586
272,37,87
272,36,34
272,35,107
272,34,63
272,438,4
272,439,4
272,436,4
272,437,4
272,434,4
272,435,4
272,432,4
272,433,4
272,430,9
272,431,4
272,339,6
272,338,14
272,335,3
272,334,3
272,337,3
272,336,3
272,331,10
272,330,8
272,333,14
272,332,3
272,6,97
272,99,21
272,98,295
272,91,74
272,90,36
272,93,136
272,92,60
272,95,42
272,94,64
272,97,19
272,96,62
272,238,17
272,239,18
272,234,13
272,235,8
272,236,27
272,237,15
272,230,26
272,231,23
272,232,9
272,233,43
272,1,353
272,146,12
272,147,44
272,144,48
272,145,104
272,142,73
272,143,48
272,140,22
272,141,28
272,148,52
272,149,23
272,133,24
272,132,97
272,131,56
272,130,94
272,137,28
272,136,40
272,135,53
272,134,45
272,139,26
272,138,23
272,24,358
272,25,38
272,26,111
272,27,301
272,20,563
272,21,140
272,22,212
272,23,382
272,28,518
272,29,157
272,406,10
272,405,6
272,404,2
272,403,8
272,402,6
272,400,2
272,408,2
272,379,3
272,378,3
272,371,3
272,370,3
272,372,8
272,375,3
272,374,3
272,377,8
272,393,20
272,392,6
272,88,210
272,390,16
272,396,19
272,395,4
272,394,9
272,82,35
272,181,36
272,399,10
272,81,7
272,86,22
272,87,42
272,84,31
272,85,20
272,7,75
272,245,67
272,244,23
272,247,113
272,246,16
272,241,24
272,240,18
272,243,129
272,242,79
272,249,20
272,248,81
272,450,3
272,451,3
272,453,5
272,179,45
272,178,12
272,177,16
272,176,14
272,175,14
272,174,31
272,173,13
272,172,22
272,171,15
272,170,29
272,182,41
272,183,52
272,180,41
272,2,44
272,186,17
272,187,21
272,184,10
272,185,15
272,188,31
272,189,34
272,11,114
272,10,287
272,13,111
272,12,78
272,15,69
272,14,347
272,17,46
272,16,82
272,19,322
272,18,399
272,322,8
272,323,13
272,320,8
272,321,15
272,327,8
272,325,8
272,328,13
272,329,8
272,201,43
272,200,20
272,203,33
272,202,31
272,205,19
272,204,17
272,207,21
272,206,21
272,209,19
272,208,8
272,77,28
272,76,26
272,75,43
272,74,33
272,73,407
272,72,128
272,71,317
272,70,104
272,79,49
272,78,45
272,8,22
272,120,32
272,121,43
272,122,80
272,123,61
272,124,45
272,125,36
272,126,38
272,127,23
272,128,65
272,129,81
272,416,8
272,417,8
272,410,5
272,418,8
272,419,13
272,319,19
272,313,8
272,312,13
272,311,13
272,310,8
272,317,8
272,316,8
272,315,14
272,314,15
272,3,309
272,368,8
272,366,13
272,367,8
272,364,13
272,365,11
272,362,7
272,363,5
272,360,6
272,361,25
272,380,8
272,382,8
272,383,11
272,384,14
272,385,11
272,386,15
272,387,5
272,388,5
272,389,13
272,60,96
272,61,26
272,258,6
272,259,12
272,64,253
272,65,38
272,66,52
272,67,38
272,252,23
272,69,34
272,250,32
272,251,14
272,256,21
272,257,6
272,254,23
272,255,6
272,168,28
272,169,26
272,164,37
272,165,26
272,166,26
272,167,26
272,160,24
272,162,24
272,163,26
272,9,73
272,357,16
272,356,24
272,355,10
272,354,18
272,352,20
272,351,10
272,350,18
272,359,18
272,358,16
272,216,8
272,217,24
272,214,26
272,215,18
272,212,8
272,213,26
272,210,24
272,211,26
272,289,18
272,288,24
272,4,31
272,281,26
272,280,26
272,283,24
272,282,26
272,285,18
272,284,26
272,287,18
272,286,18
272,263,6
272,262,24
272,261,16
272,260,24
272,266,26
272,265,26
272,264,16
272,59,31
272,58,30
272,55,26
272,54,31
272,57,27
272,56,26
272,51,54
272,62,46
272,53,34
272,52,38
272,63,24
272,50,37
272,115,44
272,68,26
272,117,24
272,116,29
272,111,37
272,110,27
272,113,28
272,253,24
272,119,35
272,118,24
272,428,6
272,421,8
272,420,8
272,423,6
272,425,6
272,424,6
272,427,6
272,426,6
272,308,8
272,300,24
272,301,26
272,302,14
272,303,10
272,304,18
272,305,20
272,306,8
272,307,8
272,229,6
272,228,8
272,227,26
272,226,8
272,225,8
272,224,8
272,223,18
272,222,6
272,221,26
272,220,26
272,114,26
272,391,10
272,89,144
272,151,26
272,150,24
272,153,26
272,152,6
272,155,24
272,154,18
272,157,24
272,156,16
272,159,26
272,158,24
272,112,26
272,83,18
272,80,108
272,48,26
272,49,26
272,46,26
272,47,26
272,44,26
272,45,16
272,42,26
272,43,26
272,40,24
272,41,26
272,5,26
273,345,7
273,274,2
273,275,5
273,276,5
273,277,14
273,278,2
273,279,5
273,444,2
273,108,9
273,109,8
273,102,27
273,103,4
273,100,20
273,101,25
273,106,9
273,107,13
273,104,14
273,105,9
273,39,26
273,38,20
273,33,167
273,32,13
273,31,107
273,30,244
273,37,33
273,36,10
273,35,33
273,34,29
273,438,2
273,439,2
273,436,2
273,437,2
273,434,2
273,435,2
273,432,2
273,433,2
273,430,2
273,431,2
273,338,6
273,336,2
273,331,2
273,330,2
273,333,5
273,6,27
273,99,6
273,98,94
273,91,30
273,90,14
273,93,78
273,92,26
273,95,18
273,94,17
273,97,8
273,96,26
273,238,6
273,239,4
273,234,2
273,236,8
273,237,4
273,230,4
273,231,9
273,233,19
273,1,158
273,147,14
273,144,17
273,145,77
273,142,32
273,143,19
273,140,7
273,141,8
273,148,21
273,149,11
273,133,10
273,132,38
273,131,27
273,130,32
273,137,13
273,136,19
273,135,21
273,134,13
273,139,9
273,138,4
273,24,54
273,25,13
273,26,38
273,27,92
273,20,192
273,21,62
273,22,94
273,23,152
273,28,217
273,29,23
273,406,2
273,405,2
273,403,7
273,402,5
273,401,2
273,400,2
273,409,2
273,408,2
273,377,2
273,376,2
273,393,18
273,88,83
273,390,9
273,396,19
273,395,2
273,394,4
273,82,11
273,181,19
273,399,5
273,81,2
273,86,3
273,87,14
273,84,9
273,85,6
273,7,26
273,245,39
273,244,2
273,247,60
273,246,4
273,241,7
273,240,7
273,243,38
273,242,26
273,249,5
273,248,20
273,453,2
273,454,2
273,455,2
273,456,2
273,457,2
273,179,24
273,178,2
273,177,2
273,176,2
273,175,6
273,174,9
273,173,3
273,172,7
273,171,3
273,170,11
273,182,19
273,183,22
273,180,15
273,2,18
273,186,2
273,187,5
273,185,6
273,188,5
273,189,13
273,11,49
273,10,122
273,13,49
273,12,38
273,15,21
273,14,160
273,17,17
273,16,33
273,19,114
273,18,199
273,62,9
273,323,2
273,328,2
273,329,2
273,201,14
273,200,9
273,203,9
273,202,12
273,205,6
273,204,2
273,207,4
273,206,5
273,209,5
273,208,2
273,77,5
273,76,18
273,75,8
273,74,10
273,73,205
273,72,58
273,71,139
273,70,45
273,79,21
273,78,17
273,8,11
273,120,4
273,121,11
273,122,18
273,123,6
273,124,14
273,125,7
273,126,10
273,127,4
273,128,4
273,129,18
273,414,2
273,410,2
273,411,2
273,412,2
273,413,2
273,319,4
273,312,4
273,315,2
273,314,3
273,3,54
273,364,7
273,365,6
273,360,2
273,361,6
273,383,4
273,384,2
273,385,6
273,388,2
273,60,4
273,61,9
273,258,4
273,259,4
273,64,14
273,65,4
273,66,12
273,67,10
273,252,6
273,69,9
273,250,7
273,251,4
273,256,6
273,257,4
273,254,7
273,255,7
273,168,9
273,169,7
273,164,21
273,165,9
273,166,7
273,167,6
273,160,6
273,162,4
273,163,4
273,9,66
273,357,4
273,356,4
273,354,4
273,353,5
273,352,5
273,350,4
273,359,5
273,358,9
273,217,9
273,214,9
273,215,5
273,213,9
273,210,9
273,211,9
273,288,9
273,4,9
273,281,9
273,280,9
273,283,9
273,282,9
273,285,5
273,284,9
273,286,5
273,263,4
273,262,4
273,261,4
273,260,4
273,266,9
273,265,9
273,264,9
273,59,9
273,58,9
273,55,9
273,54,9
273,57,9
273,56,9
273,51,9
273,50,9
273,53,9
273,52,9
273,63,9
273,115,9
273,68,9
273,117,4
273,116,9
273,111,9
273,110,9
273,113,9
273,253,4
273,119,9
273,118,9
273,428,4
273,423,4
273,425,4
273,424,4
273,427,4
273,426,4
273,300,4
273,301,9
273,302,9
273,303,5
273,305,5
273,229,4
273,227,4
273,225,5
273,223,5
273,222,4
273,221,9
273,220,9
273,114,9
273,89,66
273,151,9
273,150,9
273,153,9
273,152,9
273,155,4
273,154,9
273,157,4
273,156,9
273,159,9
273,158,9
273,112,9
273,83,9
273,80,47
273,398,5
273,48,9
273,49,9
273,46,9
273,47,9
273,44,9
273,45,9
273,42,9
273,43,9
273,40,9
273,41,9
273,5,9
274,217,4
274,214,4
274,213,4
274,210,4
274,211,4
274,127,4
274,133,6
274,132,29
274,131,15
274,130,27
274,137,8
274,136,15
274,135,14
274,134,11
274,139,6
274,138,4
274,93,74
274,24,54
274,25,11
274,26,25
274,27,84
274,20,185
274,21,45
274,22,71
274,23,116
274,95,13
274,28,167
274,29,23
274,94,14
274,405,2
274,403,4
274,281,4
274,8,4
274,283,4
274,220,4
274,227,4
274,252,4
274,356,4
274,120,4
274,121,4
274,122,4
274,123,4
274,124,4
274,125,4
274,265,4
274,264,4
274,128,4
274,129,4
274,364,4
274,59,4
274,58,4
274,55,4
274,54,4
274,57,4
274,56,4
274,51,4
274,50,4
274,53,4
274,52,4
274,259,4
274,361,4
274,73,167
274,164,4
274,319,4
274,147,9
274,312,4
274,111,4
274,275,5
274,276,3
274,277,10
274,278,2
274,279,5
274,80,36
274,81,2
274,119,4
274,87,12
274,84,6
274,85,2
274,174,6
274,140,3
274,173,3
274,141,8
274,172,4
274,428,4
274,3,4
274,171,3
274,7,21
274,423,4
274,365,4
274,425,4
274,424,4
274,427,4
274,426,4
274,300,4
274,301,4
274,302,4
274,152,4
274,245,39
274,47,4
274,247,42
274,109,5
274,241,4
274,240,4
274,243,31
274,242,24
274,102,19
274,103,4
274,115,4
274,101,20
274,106,6
274,107,11
274,104,10
274,105,6
274,39,19
274,38,16
274,33,128
274,32,8
274,31,83
274,30,187
274,37,30
274,108,6
274,177,2
274,34,27
274,145,74
274,383,4
274,438,2
274,439,2
274,436,2
274,437,2
274,434,2
274,435,2
274,432,2
274,433,2
274,430,2
274,431,2
274,338,3
274,176,2
274,333,2
274,60,4
274,61,4
274,258,4
274,63,4
274,64,4
274,65,4
274,66,4
274,67,4
274,68,4
274,69,4
274,175,3
274,251,4
274,256,4
274,257,4
274,254,4
274,170,7
274,288,4
274,385,4
274,345,5
274,249,5
274,88,75
274,253,4
274,248,17
274,182,14
274,178,2
274,180,11
274,2,14
274,186,2
274,187,5
274,6,27
274,188,5
274,189,9
274,4,4
274,179,19
274,221,4
274,97,4
274,185,3
274,402,2
274,99,6
274,98,91
274,168,4
274,169,4
274,229,4
274,280,4
274,91,25
274,165,4
274,166,4
274,167,4
274,160,4
274,222,4
274,162,4
274,163,4
274,11,38
274,10,101
274,13,36
274,12,32
274,15,19
274,14,121
274,17,15
274,16,30
274,19,105
274,18,153
274,282,4
274,117,4
274,40,4
274,284,4
274,390,4
274,261,4
274,110,4
274,151,4
274,150,4
274,153,4
274,92,18
274,116,4
274,250,4
274,157,4
274,156,4
274,181,10
274,158,4
274,62,4
274,394,2
274,113,4
274,36,7
274,82,7
274,90,14
274,238,4
274,35,25
274,83,4
274,100,12
274,236,3
274,237,2
274,230,2
274,231,5
274,233,11
274,114,4
274,183,14
274,49,4
274,46,4
274,86,3
274,44,4
274,45,4
274,42,4
274,43,4
274,395,2
274,118,4
274,1,117
274,354,4
274,5,4
274,9,4
274,155,4
274,78,13
274,159,4
274,201,9
274,200,5
274,203,7
274,202,6
274,142,21
274,143,12
274,207,2
274,206,3
274,239,4
274,148,15
274,149,5
274,77,5
274,76,10
274,75,8
274,74,7
274,209,3
274,72,45
274,71,131
274,70,43
274,154,4
274,96,21
274,112,4
274,79,18
274,205,4
274,263,4
274,144,12
274,48,4
274,262,4
274,234,2
274,266,4
274,357,4
274,41,4
274,89,52
274,260,4
274,393,18
274,350,4
274,358,4
274,126,4
274,246,2
275,345,24
275,276,19
275,277,30
275,278,5
275,279,44
275,443,8
275,442,8
275,441,8
275,440,9
275,108,21
275,109,19
275,102,50
275,103,23
275,100,42
275,101,59
275,106,31
275,107,28
275,104,36
275,105,23
275,39,57
275,38,23
275,33,339
275,32,34
275,31,183
275,30,467
275,37,75
275,36,37
275,35,93
275,34,64
275,438,5
275,439,5
275,436,5
275,437,5
275,434,5
275,435,5
275,432,5
275,433,5
275,430,13
275,431,5
275,339,9
275,338,15
275,331,10
275,330,8
275,333,13
275,6,81
275,99,20
275,98,247
275,91,68
275,90,29
275,93,130
275,92,54
275,95,38
275,94,52
275,97,20
275,96,54
275,238,17
275,239,18
275,234,14
275,235,8
275,236,28
275,237,14
275,230,33
275,231,24
275,232,12
275,233,38
275,1,268
275,146,15
275,147,45
275,144,42
275,145,102
275,142,63
275,143,46
275,140,18
275,141,32
275,148,49
275,149,22
275,133,21
275,132,83
275,131,44
275,130,73
275,137,25
275,136,35
275,135,50
275,134,41
275,139,23
275,138,26
275,24,287
275,25,42
275,26,99
275,27,273
275,20,478
275,21,117
275,22,173
275,23,302
275,28,418
275,29,130
275,406,8
275,405,5
275,403,7
275,402,5
275,372,8
275,377,8
275,393,21
275,392,9
275,88,199
275,390,20
275,395,5
275,394,13
275,82,29
275,181,30
275,399,13
275,81,5
275,86,22
275,87,38
275,84,27
275,85,18
275,7,63
275,245,64
275,247,85
275,246,13
275,241,22
275,240,16
275,243,34
275,242,51
275,249,18
275,248,48
275,453,8
275,179,40
275,178,14
275,177,15
275,176,15
275,175,14
275,174,32
275,173,14
275,172,22
275,171,19
275,170,25
275,182,36
275,183,46
275,180,37
275,2,37
275,186,16
275,187,22
275,184,8
275,185,16
275,188,30
275,189,31
275,11,99
275,10,266
275,13,102
275,12,74
275,15,66
275,14,329
275,17,42
275,16,81
275,19,323
275,18,374
275,62,67
275,323,8
275,321,8
275,328,8
275,201,39
275,200,63
275,203,74
275,202,24
275,205,23
275,204,12
275,207,15
275,206,15
275,209,15
275,208,9
275,77,71
275,76,13
275,75,39
275,74,74
275,73,421
275,72,164
275,71,349
275,70,147
275,79,43
275,78,86
275,8,54
275,120,26
275,121,83
275,122,115
275,123,57
275,124,33
275,125,32
275,126,31
275,127,19
275,128,108
275,129,114
275,410,8
275,419,8
275,319,15
275,312,17
275,311,8
275,315,9
275,314,8
275,3,317
275,366,8
275,364,17
275,365,15
275,362,8
275,363,8
275,360,9
275,361,19
275,383,15
275,384,9
275,385,15
275,386,8
275,387,8
275,388,8
275,389,8
275,60,137
275,61,22
275,258,7
275,259,16
275,64,282
275,65,34
275,66,43
275,67,28
275,252,17
275,69,74
275,250,25
275,251,7
275,256,17
275,257,7
275,254,17
275,255,9
275,168,20
275,169,20
275,164,20
275,165,20
275,166,20
275,167,20
275,160,67
275,162,20
275,163,20
275,9,67
275,357,20
275,356,20
275,355,13
275,354,67
275,352,13
275,351,13
275,350,20
275,359,13
275,358,20
275,217,20
275,214,20
275,215,13
275,213,20
275,210,20
275,211,20
275,289,13
275,288,20
275,4,67
275,281,20
275,280,67
275,283,20
275,282,20
275,285,13
275,284,20
275,287,13
275,286,13
275,263,7
275,262,20
275,261,20
275,260,20
275,266,20
275,265,20
275,264,20
275,59,67
275,58,20
275,55,20
275,54,20
275,57,20
275,56,20
275,51,67
275,50,20
275,53,67
275,52,67
275,63,67
275,115,67
275,68,20
275,117,67
275,116,20
275,111,67
275,110,20
275,113,20
275,253,20
275,119,67
275,118,20
275,428,7
275,423,7
275,425,7
275,424,7
275,427,7
275,426,7
275,300,67
275,301,20
275,302,7
275,304,13
275,305,13
275,229,7
275,227,20
275,223,13
275,222,7
275,221,20
275,220,20
275,114,67
275,391,13
275,89,112
275,151,67
275,150,67
275,153,20
275,152,7
275,155,20
275,154,20
275,157,67
275,156,7
275,159,20
275,158,20
275,112,67
275,83,20
275,80,95
275,48,20
275,49,20
275,46,67
275,47,67
275,44,67
275,45,67
275,42,67
275,43,67
275,40,67
275,41,20
275,5,20
276,345,23
276,277,28
276,278,3
276,279,38
276,449,4
276,448,4
276,443,4
276,442,4
276,441,4
276,440,5
276,447,4
276,446,4
276,445,4
276,444,2
276,108,24
276,109,22
276,102,58
276,103,22
276,100,52
276,101,74
276,106,36
276,107,31
276,104,41
276,105,25
276,39,72
276,38,28
276,33,455
276,32,39
276,31,263
276,30,620
276,37,87
276,36,37
276,35,109
276,34,70
276,438,3
276,439,3
276,436,3
276,437,3
276,434,3
276,435,3
276,432,3
276,433,3
276,430,7
276,431,3
276,339,5
276,338,16
276,335,4
276,334,4
276,337,4
276,336,6
276,331,12
276,330,10
276,333,14
276,332,4
276,6,96
276,99,20
276,98,301
276,91,76
276,90,23
276,93,141
276,92,63
276,95,43
276,94,64
276,97,18
276,96,62
276,238,18
276,239,17
276,234,12
276,235,8
276,236,31
276,237,14
276,230,28
276,231,26
276,232,11
276,233,47
276,1,376
276,146,11
276,147,51
276,144,49
276,145,106
276,142,79
276,143,53
276,140,23
276,141,26
276,148,56
276,149,28
276,133,25
276,132,101
276,131,61
276,130,93
276,137,30
276,136,43
276,135,58
276,134,44
276,139,25
276,138,24
276,24,362
276,25,42
276,26,118
276,27,309
276,20,586
276,21,152
276,22,226
276,23,402
276,28,542
276,29,162
276,406,10
276,405,3
276,403,8
276,402,6
276,401,2
276,400,2
276,409,2
276,408,2
276,379,4
276,378,4
276,371,4
276,370,4
276,372,8
276,375,4
276,374,4
276,377,10
276,376,2
276,393,19
276,392,5
276,88,217
276,390,19
276,396,19
276,395,3
276,394,9
276,82,35
276,181,40
276,399,14
276,81,7
276,86,21
276,87,42
276,84,30
276,85,21
276,7,74
276,245,68
276,244,12
276,247,118
276,246,14
276,241,24
276,240,18
276,243,136
276,242,70
276,249,19
276,248,85
276,450,4
276,451,4
276,453,6
276,454,2
276,455,2
276,456,2
276,457,2
276,179,47
276,178,8
276,177,15
276,176,13
276,175,16
276,174,33
276,173,12
276,172,24
276,171,16
276,170,30
276,182,43
276,183,58
276,180,42
276,2,44
276,186,16
276,187,20
276,184,8
276,185,17
276,188,29
276,189,37
276,11,113
276,10,289
276,13,117
276,12,82
276,15,70
276,14,370
276,17,47
276,16,86
276,19,334
276,18,422
276,322,9
276,323,15
276,320,9
276,321,13
276,327,9
276,325,9
276,328,15
276,329,11
276,201,47
276,200,69
276,203,78
276,202,33
276,205,19
276,204,19
276,207,20
276,206,20
276,209,20
276,208,7
276,77,73
276,76,28
276,75,42
276,74,79
276,73,461
276,72,179
276,71,359
276,70,151
276,79,49
276,78,92
